cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
dc0a60b780c2b13159260262795750229aefd5d9,1,2026-03-11 12:32:10,2026-03-11 12:32:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=cy9axFPXD5VBEgfaAA7v8A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59947",,UNKNOWN:1,0
808521b1fa15d4983289ff7b0cb68eef8ca7dd3b,1,2026-03-11 12:32:10,2026-03-11 12:32:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=bwUSO5ZQAwwdRJCOgRaXXw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59977",,UNKNOWN:1,0
a8be40caac18be9a5486c52aca8796328ebbdcf3,1,2026-03-11 12:32:10,2026-03-11 12:32:10,Request.log (1),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 10",,UNKNOWN:1,0
a2b3f12c0cdb0ea614e069ba8caaf2d1274a7a14,1,2026-03-11 12:31:10,2026-03-11 12:31:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=ySsx3AXmLOtsX2cIY4kTvQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59938",,UNKNOWN:1,0
5501f87f367f1ee7cbb6aad80d9652b0154636b5,1,2026-03-11 12:31:10,2026-03-11 12:31:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=-RPo_U6hvrSO0vL-ugfftg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59972",,UNKNOWN:1,0
468e6e380e8c1375124fd6ded8ad0bfbb10a2388,1,2026-03-11 12:30:10,2026-03-11 12:30:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=6pDYLsTmHlCIPkjsv4fo1A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59974",,UNKNOWN:1,0
0938d7196aad4123716b75a6c1f42c636b483e77,1,2026-03-11 12:30:10,2026-03-11 12:30:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=SBsYe3GjO-F5Fp_qPTjDGA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59945",,UNKNOWN:1,0
1e848c5c3ceaffb33445448871a81fad363fb15b,1,2026-03-11 12:29:10,2026-03-11 12:29:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=nCBRH9BK0cmYOteWjKHB-A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59953",,UNKNOWN:1,0
f3cb169a41eb088ec9da5f03c4144e498f10080b,1,2026-03-11 12:29:10,2026-03-11 12:29:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=ZwdEvFuzCIdxetE_DBldAA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59981",,UNKNOWN:1,0
348fb77fe1876e9e84dfa0bb48241087fcd58425,1,2026-03-11 12:28:10,2026-03-11 12:28:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=lXN5_bLc6erLXaUuL6Zrdw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59973",,UNKNOWN:1,0
ce338ea96326b78f75dac0dd5dca3c78d3a9fca5,1,2026-03-11 12:28:10,2026-03-11 12:28:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=Av7Kkf3NtLdOcyUKNOP4Gw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59940",,UNKNOWN:1,0
4e4446e371b191318d86dd42ea6529620079cf4d,1,2026-03-11 12:27:10,2026-03-11 12:27:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=lD9Q_trQct7BxoOZ-kptEA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59973",,UNKNOWN:1,0
539c7da1046ca85794987203a1b9f834f8a3767b,1,2026-03-11 12:27:10,2026-03-11 12:27:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=vNY-J5raP-FyQmSfbeq4Ug 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59944",,UNKNOWN:1,0
9b3f1d90d58fe522e015f132d881aac87a1faff3,1,2026-03-11 12:26:10,2026-03-11 12:26:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=o8wZowAehipDb58u8AIJxA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59978",,UNKNOWN:1,0
671b1ef90719431d9cb4df05a0478bbe7ec2c798,1,2026-03-11 12:26:10,2026-03-11 12:26:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=zNrjrXO51Y2uCUArEl5zVQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59950",,UNKNOWN:1,0
a10f92bd9da72282d1dabeac9a6901e5918961c6,1,2026-03-11 12:25:10,2026-03-11 12:25:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=uBffnEtai1GWjoJqvaWYOw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59942",,UNKNOWN:1,0
cf8eb82348d49142dc8bb1ece2b7056910e30d5a,1,2026-03-11 12:25:10,2026-03-11 12:25:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=ESIeDHGl_HsCYn2UpWrJkQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59972",,UNKNOWN:1,0
cad2bc6e17dec9f110d10a52f1eec0ae751cbae7,1,2026-03-11 12:24:10,2026-03-11 12:24:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=XnxODkeFb_iiNoVR-ooBbg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59941",,UNKNOWN:1,0
51e9f18e5dfc9743660567cec817928ab0cc2fe2,1,2026-03-11 12:24:10,2026-03-11 12:24:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=w5yR_dOkiJFDtUcbkpf6zg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59971",,UNKNOWN:1,0
0fae3bbec9fef0ce4fe69d99cbef5e9bd6233451,1,2026-03-11 12:23:10,2026-03-11 12:23:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=FCOdxShUHXjnoA464mRaIQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59977",,UNKNOWN:1,0
d990170ec817627c713d56bc84b8cd71ff13072d,1,2026-03-11 12:23:10,2026-03-11 12:23:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=QoVldKxdcLl1DGW1PL9e7w 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59949",,UNKNOWN:1,0
3c53653b25dff1cba5f68b8f58939ef327acf4fa,1,2026-03-11 12:22:10,2026-03-11 12:22:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=VOWTKNDrEJ35AXiZtAG5fg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59952",,UNKNOWN:1,0
fabcf4414bd8b2f5eccb3e166c365a6b6650dd1c,1,2026-03-11 12:22:10,2026-03-11 12:22:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=jaPNo7AVWGiX4swQOJ3MIA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59979",,UNKNOWN:1,0
315a385545ec817a757c8242bc8c08d97294be81,1,2026-03-11 12:21:10,2026-03-11 12:21:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=nRkCnBG99V6viUcsC6fm4A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 95978",,UNKNOWN:1,0
f4816c8ea12489d8f56aa0fdb083af4e4e70b81f,1,2026-03-11 12:21:10,2026-03-11 12:21:10,Request.log (1),"::ffff:173.100.0.4 GET /msg id=QVkboG4WdLpjrc4s6YQZfw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 60974",,UNKNOWN:1,0
64dac28a438a2db2b98196e99c0b7e79ee626f8b,1,2026-03-11 12:20:09,2026-03-11 12:20:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=yLQ9jnGcgT4Zy5gSVZf0MA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59969",,UNKNOWN:1,0
9b0896fe1f3536b84558d36b92036d931062ef50,1,2026-03-11 12:19:34,2026-03-11 12:19:34,Request.log (1),"::ffff:173.100.0.4 GET /msg id=VOSkdznKondJ7U8wtZsnwQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 179973",,UNKNOWN:1,0
5f3b52c322d6d00f663b26a7d3fe41cfdb21646e,1,2026-03-11 12:19:09,2026-03-11 12:19:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=R81V0_bWYDleI5mN76qtvA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59973",,UNKNOWN:1,0
d39d995f64d2a09a80f6c97b13e4aa4bdce6e4f4,1,2026-03-11 12:18:09,2026-03-11 12:18:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=KcfPMPi7kH8vG6XzHAoriQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59966",,UNKNOWN:1,0
1053abefcfdb0bff3ee986e9bdf19fbcef492797,1,2026-03-11 12:17:09,2026-03-11 12:17:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=-GkCWBvCBZwFV2SWmME0Rg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59973",,UNKNOWN:1,0
853fa66713344e291e8a83dba25d4bcfc5fe86fa,1,2026-03-11 12:16:34,2026-03-11 12:16:34,Request.log (1),"::ffff:173.100.0.4 GET /msg id=hhf0Kg0uFdF3q8CUbg3vOA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 209973",,UNKNOWN:1,0
365f13d58d6c9b51ecd6fa9d027aee8973e9be97,1,2026-03-11 12:16:09,2026-03-11 12:16:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=VMNJbiS1Q_DQOk4Qd_UAfg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59972",,UNKNOWN:1,0
4317ff31bba138e8fa22231a66fcae4e93ee16cf,1,2026-03-11 12:15:09,2026-03-11 12:15:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=AHtsx-CggLOAjt2a0JwgGQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59981",,UNKNOWN:1,0
28e339c32d001e9aa68ffdc81f9494b9f7cb5a07,1,2026-03-11 12:14:09,2026-03-11 12:14:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=8uwO_1W5jxUDKt5UFcDWCQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59973",,UNKNOWN:1,0
bf21bbb0e51762bc6d6fd66c7d795346d1fa7ac7,1,2026-03-11 12:13:09,2026-03-11 12:13:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=LSp3p7Fc4GoNfHL2WqjbTg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59971",,UNKNOWN:1,0
da7b4559f4e7bebc7cf450d0e395cb01b18bf675,1,2026-03-11 12:13:04,2026-03-11 12:13:04,Request.log (1),"::ffff:173.100.0.4 GET /msg id=tyhe7IF-JHOYeyIYlMJYaA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 330924",,UNKNOWN:1,0
48a226dcb49ed26c0248545d56afda2f4d093f04,1,2026-03-11 12:12:46,2026-03-11 12:12:46,Request.log (1),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 44,,UNKNOWN:1,0
df575e543c6d0255bbd814fcdb9232caf947cf83,1,2026-03-11 12:12:09,2026-03-11 12:12:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=FSzodSug1qyV4P-I2HOxQQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 59974",,UNKNOWN:1,0
ebace60af6b88443132dd8dc7c00fa31f9476b8a,1,2026-03-11 12:11:09,2026-03-11 12:11:09,Request.log (1),"::ffff:173.100.0.4 GET /msg id=m45A_W3V7xnLdy7ggndA9A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36  101 230315",,UNKNOWN:1,0
90251d4df870df4a36d323da4e410031dbab160b,1,2026-03-11 12:11:09,2026-03-11 12:11:09,Request.log (1),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10",,UNKNOWN:1,0
c7e3b46d80b33b91f0244855a5ec36db55376d1d,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Text.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6",,UNKNOWN:1,0
16916909cd1aee09b932dcca9e6be1afefc49dc5,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Integer.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7",,UNKNOWN:1,0
f7342ab7fddb112be5baf73722f9b7a229c8881c,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Boolean.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6",,UNKNOWN:1,0
c04c2a74ea8b05de5a4c650eadde842ccb13cbb5,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Lookup.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6",,UNKNOWN:1,0
94628e145d067132ffd39b3f74691615ff93d662,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Float.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 9",,UNKNOWN:1,0
0ffea4942f7710121e04531cc3765273a4ccdccf,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.DateTime.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8",,UNKNOWN:1,0
0a47d94503cddd32d8a3f7b0634aa77d1ed65e64,1,2026-03-11 12:08:23,2026-03-11 12:08:23,Request.log (1),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.NoType.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7",,UNKNOWN:1,0
c2db35f16ed894d5154e7a3e7fc57853872ad5b1,1,2026-03-11 12:08:06,2026-03-11 12:08:06,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mixins/icon-clear-delete.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 6",,UNKNOWN:1,0
c4ad7a4a637588c0d7c523e85f3f307831ed4051,1,2026-03-11 12:08:06,2026-03-11 12:08:06,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mappingedit/event_yellow.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 7",,UNKNOWN:1,0
bbf21cc7f0d20d21da319403a53b32ed10902f61,1,2026-03-11 12:07:49,2026-03-11 12:07:49,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/grid/dropdown_minus.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 7",,UNKNOWN:1,0
039719421e118060e39254bf68e66dfbc2ad1f03,1,2026-03-11 12:07:49,2026-03-11 12:07:49,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/grid/dropdown_plus.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 7",,UNKNOWN:1,0
6aa58f2fc4ec01fc45b8ddedb29a577bb9b112c9,1,2026-03-11 12:07:49,2026-03-11 12:07:49,Request.log (1),"::ffff:173.100.0.4 GET /img/source-code/e2acee9ef7095c1c3cf7d03ee62c68eb/FolderManagerViewConfigGenerator/ClosePanelImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15",,UNKNOWN:1,0
fbacebf0fd92d9b888932a3b5c0c89f14df766b4,1,2026-03-11 12:07:37,2026-03-11 12:07:37,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/baseedit/read-only_icon.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 7",,UNKNOWN:1,0
ccd773aa8679137093fe1b80791231c847715ad5,1,2026-03-11 12:07:36,2026-03-11 12:07:36,Request.log (1),"::ffff:173.100.0.4 GET /img/process-usertask/hash/DeleteDataUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6",,UNKNOWN:1,0
7ddc8c08e1f8309aa0216d026aefe6d5f1f982e3,1,2026-03-11 12:07:36,2026-03-11 12:07:36,Request.log (1),"::ffff:173.100.0.4 GET /img/process-usertask/hash/MLDataPredictionUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 43",,UNKNOWN:1,0
95f063d5a0eacc6ceb832b087731063fef56f28f,1,2026-03-11 12:07:36,2026-03-11 12:07:36,Request.log (1),"::ffff:173.100.0.4 GET /img/process-usertask/hash/LlmUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 29",,UNKNOWN:1,0
97c839b3c6cab517f8e9a73769c2db594e775b1a,1,2026-03-11 12:07:36,2026-03-11 12:07:36,Request.log (1),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/BatchQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 296",,UNKNOWN:1,0
1edc60de272d6dc237cf0efa6118567fb5e6f7ac,1,2026-03-11 12:07:36,2026-03-11 12:07:36,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/checkboxedit/images/Checkbox_disabled.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 6",,UNKNOWN:1,0
